Activity,18,36,54,72,90,108,126,144,162,180,198,216,234,252,270,288,306,324,342,360,378,396,414,432,450,468,486,504,522,540,558,576,594,612,630,648,666,684,702,720,738,756,774,792,810,828,846,864,882,900,918,936,954,972,990,1008
13664992687,88,95,98,99,99,101,102,100,101,109,106,102,103,105,105,102,98,98,98,98,99,102,102,127,144,145,147,144,154,151,148,152,148,145,149,152,140,146,150,152,145,145,145,158,159,155,149,151,146,147,150,153,150,150,153,160
14197471131,97,113,125,126,128,129,127,127,126,125,123,119,123,125,129,125,123,119,120,125,127,123,126,127,132,136,132,142,144,145,144,138,154,152,154,155,149,144,143,144,151,147,141,154,161,160,157,158,163,159,156,155,164,156,149,150
14354192468,112,118,122,117,118,115,113,105,104,105,105,107,113,116,121,119,120,119,117,114,108,108,110,118,121,122,115,107,104,104,106,98,97,97,101,107,104,101,101,107,110,109,111,110,111,111,105,110,110,108,105,106,113,110,107,109
14086282906,98,114,120,122,122,124,125,129,130,132,134,134,133,133,133,130,132,136,141,143,141,140,140,139,131,139,138,138,140,141,141,138,134,139,140,119,118,131,139,137,133,131,128,141,144,144,143,145,142,140,145,147,157,157,151,148
13846920719,95,106,117,117,118,113,122,127,126,133,134,131,127,126,127,130,132,134,133,130,137,138,133,138,148,153,157,151,147,150,148,137,147,151,158,154,152,158,159,154,147,145,145,151,157,156,157,165,154,152,153,167,157,161,165,165
13943166209,98,114,129,133,133,130,129,130,130,133,129,136,142,140,141,139,150,147,142,139,139,143,140,138,142,148,135,143,147,150,150,146,144,145,137,142,151,146,144,167,115,123,126,131,141,143,140,137,139,140,143,140,142,136,142,138
14159876009,103,128,138,142,148,139,139,138,137,143,144,138,136,142,141,134,136,132,132,135,136,153,156,144,144,159,155,148,147,141,146,155,161,146,154,157,153,151,148,148,143,138,144,146,151,152,146,153,157,153,144,149,153,159,164,171
14159876009,103,128,138,142,148,139,139,138,137,143,144,138,136,142,141,134,136,132,132,135,136,153,156,144,144,159,155,148,147,141,146,155,161,146,154,157,153,151,148,148,143,138,144,146,151,152,146,153,157,153,144,149,153,159,164,171
13664992687,88,95,98,99,99,101,102,100,101,109,106,102,103,105,105,102,98,98,98,98,99,102,102,127,144,145,147,144,154,151,148,152,148,145,149,152,140,146,150,152,145,145,145,158,159,155,149,151,146,147,150,153,150,150,153,160
